
Test: 1
Generation: 1	 ----- Average Fitness: 0.029645184543870683 	----- Best: 14.822592271935342
Generation: 173	 ----- Average Fitness: 187.16298193134972 	----- Best: 200.0
Generation: 174	 ----- Average Fitness: 182.04304884732767 	----- Best: 200.0
Generation: 175	 ----- Average Fitness: 184.44922326175507 	----- Best: 200.0
Generation: 176	 ----- Average Fitness: 186.21237319664488 	----- Best: 200.0
Generation: 177	 ----- Average Fitness: 184.79368013098517 	----- Best: 200.0
Generation: 178	 ----- Average Fitness: 187.04223901885786 	----- Best: 200.0
Generation: 179	 ----- Average Fitness: 185.11052600857454 	----- Best: 200.0
Generation: 180	 ----- Average Fitness: 184.09113812063214 	----- Best: 200.0
Generation: 181	 ----- Average Fitness: 183.38916748549022 	----- Best: 200.0
Generation: 182	 ----- Average Fitness: 182.2612596087745 	----- Best: 200.0
Generation: 183	 ----- Average Fitness: 184.14401484382756 	----- Best: 200.0
Generation: 184	 ----- Average Fitness: 185.34773441488318 	----- Best: 200.0
Generation: 185	 ----- Average Fitness: 186.50081283450842 	----- Best: 200.0
Generation: 186	 ----- Average Fitness: 186.84995449125174 	----- Best: 200.0
Generation: 187	 ----- Average Fitness: 181.96270246277126 	----- Best: 200.0
Generation: 188	 ----- Average Fitness: 184.55016196238174 	----- Best: 200.0
Generation: 189	 ----- Average Fitness: 186.09574249225116 	----- Best: 200.0
Generation: 190	 ----- Average Fitness: 185.4779713232856 	----- Best: 200.0
Generation: 191	 ----- Average Fitness: 184.6617683857378 	----- Best: 200.0
Generation: 192	 ----- Average Fitness: 184.79706506205136 	----- Best: 200.0
Generation: 193	 ----- Average Fitness: 185.34108002254453 	----- Best: 200.0
Generation: 194	 ----- Average Fitness: 184.73224077146315 	----- Best: 200.0
Generation: 195	 ----- Average Fitness: 184.3898162145342 	----- Best: 200.0
Generation: 196	 ----- Average Fitness: 184.7289052353182 	----- Best: 200.0
Generation: 197	 ----- Average Fitness: 186.70688464080712 	----- Best: 200.0
Generation: 198	 ----- Average Fitness: 186.73109872815752 	----- Best: 200.0
Generation: 199	 ----- Average Fitness: 184.72213084405942 	----- Best: 200.0
Generation: 200	 ----- Average Fitness: 187.72575065423345 	----- Best: 200.0
Generation: 201	 ----- Average Fitness: 187.66889604694424 	----- Best: 200.0
Generation: 202	 ----- Average Fitness: 184.7150296804034 	----- Best: 200.0
Generation: 203	 ----- Average Fitness: 186.4023191179456 	----- Best: 200.0
Generation: 204	 ----- Average Fitness: 188.80909660860715 	----- Best: 200.0
Generation: 205	 ----- Average Fitness: 183.8949860608761 	----- Best: 200.0
Generation: 206	 ----- Average Fitness: 185.09477529702028 	----- Best: 200.0
Generation: 207	 ----- Average Fitness: 186.76451874049766 	----- Best: 200.0
Generation: 208	 ----- Average Fitness: 184.23181632067204 	----- Best: 200.0
Generation: 209	 ----- Average Fitness: 180.28558019411156 	----- Best: 200.0
Generation: 210	 ----- Average Fitness: 184.32041949589592 	----- Best: 200.0
Generation: 211	 ----- Average Fitness: 188.143729690264 	----- Best: 200.0
Generation: 212	 ----- Average Fitness: 181.98795283134498 	----- Best: 200.0
Generation: 213	 ----- Average Fitness: 184.80638804697352 	----- Best: 200.0
Generation: 214	 ----- Average Fitness: 182.75993429418855 	----- Best: 200.0
Generation: 215	 ----- Average Fitness: 184.11812878281077 	----- Best: 200.0
Generation: 216	 ----- Average Fitness: 183.56610700300354 	----- Best: 200.0
Generation: 217	 ----- Average Fitness: 184.67645066809436 	----- Best: 200.0
Generation: 218	 ----- Average Fitness: 185.65280665369673 	----- Best: 200.0
Generation: 219	 ----- Average Fitness: 183.12943556700012 	----- Best: 200.0
Generation: 220	 ----- Average Fitness: 185.26329140008448 	----- Best: 200.0
Generation: 221	 ----- Average Fitness: 187.40629085599798 	----- Best: 200.0
Generation: 222	 ----- Average Fitness: 184.08656079617975 	----- Best: 200.0
Generation: 223	 ----- Average Fitness: 185.41388032487427 	----- Best: 200.0
Generation: 224	 ----- Average Fitness: 184.01901530130178 	----- Best: 200.0
Generation: 225	 ----- Average Fitness: 188.69044615647098 	----- Best: 200.0
Generation: 226	 ----- Average Fitness: 189.5984414406657 	----- Best: 200.0
Generation: 227	 ----- Average Fitness: 181.63194494809753 	----- Best: 200.0
Generation: 228	 ----- Average Fitness: 191.2672757425792 	----- Best: 200.0
Generation: 229	 ----- Average Fitness: 185.13903380483657 	----- Best: 200.0
Generation: 230	 ----- Average Fitness: 183.90404638650583 	----- Best: 200.0
Generation: 231	 ----- Average Fitness: 187.50485260565006 	----- Best: 200.0
Generation: 232	 ----- Average Fitness: 188.24892036502888 	----- Best: 200.0
Generation: 233	 ----- Average Fitness: 181.70027524741013 	----- Best: 200.0
Generation: 234	 ----- Average Fitness: 184.40031449479736 	----- Best: 200.0
Generation: 235	 ----- Average Fitness: 185.70280305639946 	----- Best: 200.0
Generation: 236	 ----- Average Fitness: 190.0164047170349 	----- Best: 200.0
Generation: 237	 ----- Average Fitness: 184.14578301474026 	----- Best: 200.0
Generation: 238	 ----- Average Fitness: 188.697288489126 	----- Best: 200.0
Generation: 239	 ----- Average Fitness: 188.5215293690858 	----- Best: 200.0
Generation: 240	 ----- Average Fitness: 183.52993819903833 	----- Best: 200.0
Generation: 241	 ----- Average Fitness: 184.85142481121548 	----- Best: 200.0
Generation: 242	 ----- Average Fitness: 185.14793681857887 	----- Best: 200.0
Generation: 243	 ----- Average Fitness: 189.2168574565689 	----- Best: 200.0
Generation: 244	 ----- Average Fitness: 185.76003968456303 	----- Best: 200.0
Generation: 245	 ----- Average Fitness: 187.1242504512102 	----- Best: 200.0
Generation: 246	 ----- Average Fitness: 187.63877592077182 	----- Best: 200.0
Generation: 247	 ----- Average Fitness: 185.80256418761647 	----- Best: 200.0
Generation: 248	 ----- Average Fitness: 186.7372614915528 	----- Best: 200.0
Generation: 249	 ----- Average Fitness: 185.5431336249609 	----- Best: 200.0
Generation: 250	 ----- Average Fitness: 186.24589529691247 	----- Best: 200.0
Generation: 251	 ----- Average Fitness: 185.52991584542107 	----- Best: 200.0
Generation: 252	 ----- Average Fitness: 187.25786241882645 	----- Best: 200.0
Generation: 253	 ----- Average Fitness: 184.162482731962 	----- Best: 200.0
Generation: 254	 ----- Average Fitness: 188.5991244325837 	----- Best: 200.0
Generation: 255	 ----- Average Fitness: 186.82853658427146 	----- Best: 200.0
Generation: 256	 ----- Average Fitness: 187.10559300193026 	----- Best: 200.0
Generation: 257	 ----- Average Fitness: 186.53025446030304 	----- Best: 200.0
Generation: 258	 ----- Average Fitness: 183.50245651799938 	----- Best: 200.0
Generation: 259	 ----- Average Fitness: 188.18518323695534 	----- Best: 200.0
Generation: 260	 ----- Average Fitness: 188.88885233435042 	----- Best: 200.0
Generation: 261	 ----- Average Fitness: 187.03045648313304 	----- Best: 200.0
Generation: 262	 ----- Average Fitness: 183.74063832604128 	----- Best: 200.0
Generation: 263	 ----- Average Fitness: 184.77613314229149 	----- Best: 200.0
Generation: 264	 ----- Average Fitness: 184.86963745591302 	----- Best: 200.0
Generation: 265	 ----- Average Fitness: 185.7956185917156 	----- Best: 200.0
Generation: 266	 ----- Average Fitness: 185.1256743289795 	----- Best: 200.0
Generation: 267	 ----- Average Fitness: 184.84056218134347 	----- Best: 200.0
Generation: 268	 ----- Average Fitness: 187.83427209359186 	----- Best: 200.0
Generation: 269	 ----- Average Fitness: 183.0103028229175 	----- Best: 200.0
Generation: 270	 ----- Average Fitness: 184.3240703939322 	----- Best: 200.0
Generation: 271	 ----- Average Fitness: 186.60728515375487 	----- Best: 200.0
Generation: 272	 ----- Average Fitness: 186.08424780568865 	----- Best: 200.0
Generation: 273	 ----- Average Fitness: 185.86741021178008 	----- Best: 200.0
Generation: 274	 ----- Average Fitness: 187.9224558513304 	----- Best: 200.0
Generation: 275	 ----- Average Fitness: 188.48219105928356 	----- Best: 200.0
Generation: 276	 ----- Average Fitness: 191.48949293887185 	----- Best: 200.0
Generation: 277	 ----- Average Fitness: 186.6489814192357 	----- Best: 200.0
Generation: 278	 ----- Average Fitness: 185.22967129420675 	----- Best: 200.0
Generation: 279	 ----- Average Fitness: 183.96834261369972 	----- Best: 200.0
Generation: 280	 ----- Average Fitness: 189.0905324188454 	----- Best: 200.0
Generation: 281	 ----- Average Fitness: 189.98225575819203 	----- Best: 200.0
Generation: 282	 ----- Average Fitness: 185.96754209675728 	----- Best: 200.0
Generation: 283	 ----- Average Fitness: 187.0909760037489 	----- Best: 200.0
Generation: 284	 ----- Average Fitness: 190.91433594559643 	----- Best: 200.0
Generation: 285	 ----- Average Fitness: 187.1358709050884 	----- Best: 200.0
Generation: 286	 ----- Average Fitness: 186.8595058903116 	----- Best: 200.0
Generation: 287	 ----- Average Fitness: 186.54914732447918 	----- Best: 200.0
Generation: 288	 ----- Average Fitness: 191.4938037739389 	----- Best: 200.0
Generation: 289	 ----- Average Fitness: 187.00298145681825 	----- Best: 200.0
Generation: 290	 ----- Average Fitness: 186.59452131044694 	----- Best: 200.0
Generation: 291	 ----- Average Fitness: 189.1539648981793 	----- Best: 200.0
Generation: 292	 ----- Average Fitness: 185.82591912967922 	----- Best: 200.0
Generation: 293	 ----- Average Fitness: 188.78936814516968 	----- Best: 200.0
Generation: 294	 ----- Average Fitness: 187.41154156104886 	----- Best: 200.0
Generation: 295	 ----- Average Fitness: 187.4062692718949 	----- Best: 200.0
Generation: 296	 ----- Average Fitness: 187.6542703518664 	----- Best: 200.0
Generation: 297	 ----- Average Fitness: 184.16632231777803 	----- Best: 200.0
Generation: 298	 ----- Average Fitness: 185.97893523623648 	----- Best: 200.0
Generation: 299	 ----- Average Fitness: 189.79929428477928 	----- Best: 200.0
Generation: 300	 ----- Average Fitness: 189.50071119016846 	----- Best: 200.0
Generation: 301	 ----- Average Fitness: 185.34136215755484 	----- Best: 200.0
Generation: 302	 ----- Average Fitness: 190.21882765218547 	----- Best: 200.0
Generation: 303	 ----- Average Fitness: 187.0698039944895 	----- Best: 200.0
Generation: 304	 ----- Average Fitness: 188.87682081173992 	----- Best: 200.0
Generation: 305	 ----- Average Fitness: 186.65733826707543 	----- Best: 200.0
Generation: 306	 ----- Average Fitness: 186.5873001410202 	----- Best: 200.0
Generation: 307	 ----- Average Fitness: 189.07266195398358 	----- Best: 200.0
Generation: 308	 ----- Average Fitness: 188.5444300069356 	----- Best: 200.0
Generation: 309	 ----- Average Fitness: 188.37633909824362 	----- Best: 200.0
Generation: 310	 ----- Average Fitness: 184.45332337688504 	----- Best: 200.0
Generation: 311	 ----- Average Fitness: 188.97698018101124 	----- Best: 200.0
Generation: 312	 ----- Average Fitness: 185.61188825677718 	----- Best: 200.0
Generation: 313	 ----- Average Fitness: 186.6429030004025 	----- Best: 200.0
Generation: 314	 ----- Average Fitness: 187.88291449279828 	----- Best: 200.0
Generation: 315	 ----- Average Fitness: 186.7617735989685 	----- Best: 200.0
Generation: 316	 ----- Average Fitness: 189.80989592698953 	----- Best: 200.0
Generation: 317	 ----- Average Fitness: 189.34530588542722 	----- Best: 200.0
Generation: 318	 ----- Average Fitness: 188.52963175292547 	----- Best: 200.0
Generation: 319	 ----- Average Fitness: 186.07002030074497 	----- Best: 200.0
Generation: 320	 ----- Average Fitness: 186.31205656305252 	----- Best: 200.0
Generation: 321	 ----- Average Fitness: 187.5633583404118 	----- Best: 200.0
Generation: 322	 ----- Average Fitness: 190.6284835050577 	----- Best: 200.0
Generation: 323	 ----- Average Fitness: 186.30764751864504 	----- Best: 200.0
Generation: 324	 ----- Average Fitness: 188.94288423015712 	----- Best: 200.0
Generation: 325	 ----- Average Fitness: 186.8582996633607 	----- Best: 200.0
Generation: 326	 ----- Average Fitness: 187.21082634391286 	----- Best: 200.0
Generation: 327	 ----- Average Fitness: 187.08144955444777 	----- Best: 200.0
Generation: 328	 ----- Average Fitness: 189.83181113626972 	----- Best: 200.0
Generation: 329	 ----- Average Fitness: 188.66230794659245 	----- Best: 200.0
Generation: 330	 ----- Average Fitness: 187.0974374863301 	----- Best: 200.0
Generation: 331	 ----- Average Fitness: 191.76870747834352 	----- Best: 200.0
Generation: 332	 ----- Average Fitness: 191.31897298349668 	----- Best: 200.0
Generation: 333	 ----- Average Fitness: 186.89750661507105 	----- Best: 200.0
Generation: 334	 ----- Average Fitness: 189.579071574533 	----- Best: 200.0
Generation: 335	 ----- Average Fitness: 188.37372127924846 	----- Best: 200.0
Generation: 336	 ----- Average Fitness: 187.5903557275144 	----- Best: 200.0
Generation: 337	 ----- Average Fitness: 187.79375305611842 	----- Best: 200.0
Generation: 338	 ----- Average Fitness: 189.19002199338797 	----- Best: 200.0
Generation: 339	 ----- Average Fitness: 189.2147576439462 	----- Best: 200.0
Generation: 340	 ----- Average Fitness: 188.86716460556565 	----- Best: 200.0
Generation: 341	 ----- Average Fitness: 188.24995316087632 	----- Best: 200.0
Generation: 342	 ----- Average Fitness: 186.72447531928094 	----- Best: 200.0
Generation: 343	 ----- Average Fitness: 189.56432388119586 	----- Best: 200.0
Generation: 344	 ----- Average Fitness: 183.3961629402747 	----- Best: 200.0
Generation: 345	 ----- Average Fitness: 188.1854319770227 	----- Best: 200.0
Generation: 346	 ----- Average Fitness: 186.36642019060707 	----- Best: 200.0
Generation: 347	 ----- Average Fitness: 187.54450406375986 	----- Best: 200.0
Generation: 348	 ----- Average Fitness: 187.19437354585094 	----- Best: 200.0
Generation: 349	 ----- Average Fitness: 192.63013575773397 	----- Best: 200.0
Generation: 350	 ----- Average Fitness: 189.38583369735767 	----- Best: 200.0
Generation: 351	 ----- Average Fitness: 189.0947111148308 	----- Best: 200.0
Generation: 352	 ----- Average Fitness: 188.29724130471115 	----- Best: 200.0
Generation: 353	 ----- Average Fitness: 192.43489606292772 	----- Best: 200.0
Generation: 354	 ----- Average Fitness: 190.22842449315655 	----- Best: 200.0
Generation: 355	 ----- Average Fitness: 186.39071584983492 	----- Best: 200.0
Generation: 356	 ----- Average Fitness: 189.58290861224307 	----- Best: 200.0
Generation: 357	 ----- Average Fitness: 183.4905846887974 	----- Best: 200.0
Generation: 358	 ----- Average Fitness: 185.80370036490584 	----- Best: 200.0
Generation: 359	 ----- Average Fitness: 189.7448987214251 	----- Best: 200.0
Generation: 360	 ----- Average Fitness: 187.3908525150562 	----- Best: 200.0
Generation: 361	 ----- Average Fitness: 187.93041994926895 	----- Best: 200.0
Generation: 362	 ----- Average Fitness: 189.0143285007722 	----- Best: 200.0
Generation: 363	 ----- Average Fitness: 188.93275230448907 	----- Best: 200.0
Generation: 364	 ----- Average Fitness: 190.67257389479605 	----- Best: 200.0
Generation: 365	 ----- Average Fitness: 189.58522287149177 	----- Best: 200.0
Generation: 366	 ----- Average Fitness: 189.9802062013914 	----- Best: 200.0
Generation: 367	 ----- Average Fitness: 189.15237832473113 	----- Best: 200.0
Generation: 368	 ----- Average Fitness: 188.22947600148933 	----- Best: 200.0
Generation: 369	 ----- Average Fitness: 191.6504165081089 	----- Best: 200.0
Generation: 370	 ----- Average Fitness: 190.4558797612175 	----- Best: 200.0
Generation: 371	 ----- Average Fitness: 190.20671138086126 	----- Best: 200.0
Generation: 372	 ----- Average Fitness: 187.53392127649278 	----- Best: 200.0
Generation: 373	 ----- Average Fitness: 189.57932139659178 	----- Best: 200.0
Generation: 374	 ----- Average Fitness: 188.49985887892123 	----- Best: 200.0
Generation: 375	 ----- Average Fitness: 189.88811595898184 	----- Best: 200.0
Generation: 376	 ----- Average Fitness: 186.47542991743313 	----- Best: 200.0
Generation: 377	 ----- Average Fitness: 190.26798893243742 	----- Best: 200.0
Generation: 378	 ----- Average Fitness: 189.24678560214753 	----- Best: 200.0
Generation: 379	 ----- Average Fitness: 189.2344072461988 	----- Best: 200.0
Generation: 380	 ----- Average Fitness: 187.97438364695347 	----- Best: 200.0
Generation: 381	 ----- Average Fitness: 190.94611150863884 	----- Best: 200.0
Generation: 382	 ----- Average Fitness: 188.46031533548177 	----- Best: 200.0
Generation: 383	 ----- Average Fitness: 188.53987061979004 	----- Best: 200.0
Generation: 384	 ----- Average Fitness: 188.75537932467674 	----- Best: 200.0
Generation: 385	 ----- Average Fitness: 191.3500818663129 	----- Best: 200.0
Generation: 386	 ----- Average Fitness: 187.47287469729935 	----- Best: 200.0
Generation: 387	 ----- Average Fitness: 188.69549222195118 	----- Best: 200.0
Generation: 388	 ----- Average Fitness: 186.44060259164814 	----- Best: 200.0
Generation: 389	 ----- Average Fitness: 191.15573035599368 	----- Best: 200.0
Generation: 390	 ----- Average Fitness: 191.03621648502786 	----- Best: 200.0
Generation: 391	 ----- Average Fitness: 189.9743583638324 	----- Best: 200.0
Generation: 392	 ----- Average Fitness: 191.18233236956553 	----- Best: 200.0
Generation: 393	 ----- Average Fitness: 189.2164302058891 	----- Best: 200.0
Generation: 394	 ----- Average Fitness: 187.33116336225396 	----- Best: 200.0
Generation: 395	 ----- Average Fitness: 188.2890205969004 	----- Best: 200.0
Generation: 396	 ----- Average Fitness: 191.04952727819156 	----- Best: 200.0
Generation: 397	 ----- Average Fitness: 189.909424487632 	----- Best: 200.0
Generation: 398	 ----- Average Fitness: 184.81203428249137 	----- Best: 200.0
Generation: 399	 ----- Average Fitness: 190.795512419204 	----- Best: 200.0
Generation: 400	 ----- Average Fitness: 185.77428351600884 	----- Best: 200.0
Generation: 401	 ----- Average Fitness: 191.64247131322256 	----- Best: 200.0
Generation: 402	 ----- Average Fitness: 193.5587331269055 	----- Best: 200.0
Generation: 403	 ----- Average Fitness: 190.19855095887834 	----- Best: 200.0
Generation: 404	 ----- Average Fitness: 189.4699633693199 	----- Best: 200.0
Generation: 405	 ----- Average Fitness: 189.02291192206803 	----- Best: 200.0
Generation: 406	 ----- Average Fitness: 188.58496591409622 	----- Best: 200.0
Generation: 407	 ----- Average Fitness: 188.28963344780524 	----- Best: 200.0
Generation: 408	 ----- Average Fitness: 191.20485706403136 	----- Best: 200.0
Generation: 409	 ----- Average Fitness: 191.34748072812096 	----- Best: 200.0
Generation: 410	 ----- Average Fitness: 189.5546104032264 	----- Best: 200.0
Generation: 411	 ----- Average Fitness: 192.16246114555653 	----- Best: 200.0
Generation: 412	 ----- Average Fitness: 190.85946321167748 	----- Best: 200.0
Generation: 413	 ----- Average Fitness: 192.4754067007456 	----- Best: 200.0
Generation: 414	 ----- Average Fitness: 188.0849184703211 	----- Best: 200.0
Generation: 415	 ----- Average Fitness: 190.36216288042186 	----- Best: 200.0
Generation: 416	 ----- Average Fitness: 193.53196781243176 	----- Best: 200.0
Generation: 417	 ----- Average Fitness: 189.89807806834108 	----- Best: 200.0
Generation: 418	 ----- Average Fitness: 191.82834681774935 	----- Best: 200.0
Generation: 419	 ----- Average Fitness: 190.0640129744366 	----- Best: 200.0
Generation: 420	 ----- Average Fitness: 188.22285563012946 	----- Best: 200.0
Generation: 421	 ----- Average Fitness: 189.72737278711307 	----- Best: 200.0
Generation: 422	 ----- Average Fitness: 192.77252196988687 	----- Best: 200.0
Generation: 423	 ----- Average Fitness: 190.8387382114608 	----- Best: 200.0
Generation: 424	 ----- Average Fitness: 192.73300685180567 	----- Best: 200.0
Generation: 425	 ----- Average Fitness: 188.7942712656979 	----- Best: 200.0
Generation: 426	 ----- Average Fitness: 191.5892094726318 	----- Best: 200.0
Generation: 427	 ----- Average Fitness: 191.30976718206938 	----- Best: 200.0
Generation: 428	 ----- Average Fitness: 188.537516400145 	----- Best: 200.0
Generation: 429	 ----- Average Fitness: 192.8168032843453 	----- Best: 200.0
Generation: 430	 ----- Average Fitness: 193.1094826556819 	----- Best: 200.0
Generation: 431	 ----- Average Fitness: 192.54937859435643 	----- Best: 200.0
Generation: 432	 ----- Average Fitness: 191.87660058759275 	----- Best: 200.0
Generation: 433	 ----- Average Fitness: 188.77907686321086 	----- Best: 200.0
Generation: 434	 ----- Average Fitness: 192.2019681506494 	----- Best: 200.0
Generation: 435	 ----- Average Fitness: 189.467458580265 	----- Best: 200.0
Generation: 436	 ----- Average Fitness: 190.00284023700482 	----- Best: 200.0
Generation: 437	 ----- Average Fitness: 190.14858317118578 	----- Best: 200.0
Generation: 438	 ----- Average Fitness: 191.0628683219314 	----- Best: 200.0
Generation: 439	 ----- Average Fitness: 194.30616325424526 	----- Best: 200.0
Generation: 440	 ----- Average Fitness: 189.1491411052309 	----- Best: 200.0
Generation: 441	 ----- Average Fitness: 191.09382970696458 	----- Best: 200.0
Generation: 442	 ----- Average Fitness: 192.96776217463898 	----- Best: 200.0
Generation: 443	 ----- Average Fitness: 191.32730552029727 	----- Best: 200.0
Generation: 444	 ----- Average Fitness: 190.2261978085315 	----- Best: 200.0
Generation: 445	 ----- Average Fitness: 189.88332997833254 	----- Best: 200.0
Generation: 446	 ----- Average Fitness: 192.4259600753848 	----- Best: 200.0
Generation: 447	 ----- Average Fitness: 192.87268923596434 	----- Best: 200.0
Generation: 448	 ----- Average Fitness: 192.1336423146717 	----- Best: 200.0
Generation: 449	 ----- Average Fitness: 188.09228691268828 	----- Best: 200.0
Generation: 450	 ----- Average Fitness: 192.31092464338195 	----- Best: 200.0
Generation: 451	 ----- Average Fitness: 189.02137852620916 	----- Best: 200.0
Generation: 452	 ----- Average Fitness: 191.5505066322311 	----- Best: 200.0
Generation: 453	 ----- Average Fitness: 191.5120061187722 	----- Best: 200.0
Generation: 454	 ----- Average Fitness: 192.09549284601616 	----- Best: 200.0
Generation: 455	 ----- Average Fitness: 192.10762515572907 	----- Best: 200.0
Generation: 456	 ----- Average Fitness: 192.28803610553317 	----- Best: 200.0
Generation: 457	 ----- Average Fitness: 190.02451312504303 	----- Best: 200.0
Generation: 458	 ----- Average Fitness: 194.88956556792795 	----- Best: 200.0
Generation: 459	 ----- Average Fitness: 192.22405156524255 	----- Best: 200.0
Generation: 460	 ----- Average Fitness: 192.62736300927716 	----- Best: 200.0
Generation: 461	 ----- Average Fitness: 191.55081184750412 	----- Best: 200.0
Generation: 462	 ----- Average Fitness: 188.80545137551618 	----- Best: 200.0
Generation: 463	 ----- Average Fitness: 189.94896130540437 	----- Best: 200.0
Generation: 464	 ----- Average Fitness: 190.8652837019394 	----- Best: 200.0
Generation: 465	 ----- Average Fitness: 191.73589546418725 	----- Best: 200.0
Generation: 466	 ----- Average Fitness: 191.6557893079923 	----- Best: 200.0
Generation: 467	 ----- Average Fitness: 192.48300170244684 	----- Best: 200.0
Generation: 468	 ----- Average Fitness: 190.39295775193546 	----- Best: 200.0
Generation: 469	 ----- Average Fitness: 192.1241841827563 	----- Best: 200.0
Generation: 470	 ----- Average Fitness: 191.40291353483104 	----- Best: 200.0
Generation: 471	 ----- Average Fitness: 192.7729398431711 	----- Best: 200.0
Generation: 472	 ----- Average Fitness: 193.22394721442018 	----- Best: 200.0
Generation: 473	 ----- Average Fitness: 194.3679237284659 	----- Best: 200.0
Generation: 474	 ----- Average Fitness: 191.6683182086991 	----- Best: 200.0
Generation: 475	 ----- Average Fitness: 192.6019982071927 	----- Best: 200.0
Generation: 476	 ----- Average Fitness: 189.1391317863831 	----- Best: 200.0
Generation: 477	 ----- Average Fitness: 191.70784126067346 	----- Best: 200.0
Generation: 478	 ----- Average Fitness: 189.06117807169235 	----- Best: 200.0
Generation: 479	 ----- Average Fitness: 193.23652978309502 	----- Best: 200.0
Generation: 480	 ----- Average Fitness: 188.43904898466423 	----- Best: 200.0
Generation: 481	 ----- Average Fitness: 192.55940723818128 	----- Best: 200.0
Generation: 482	 ----- Average Fitness: 193.56592187187286 	----- Best: 200.0
Generation: 483	 ----- Average Fitness: 192.56246640332105 	----- Best: 200.0
Generation: 484	 ----- Average Fitness: 193.65227189223185 	----- Best: 200.0
Generation: 485	 ----- Average Fitness: 193.81198610451926 	----- Best: 200.0
Generation: 486	 ----- Average Fitness: 191.33899775239388 	----- Best: 200.0
Generation: 487	 ----- Average Fitness: 193.90798430257828 	----- Best: 200.0
Generation: 488	 ----- Average Fitness: 192.13235798892134 	----- Best: 200.0
Generation: 489	 ----- Average Fitness: 191.399443191855 	----- Best: 200.0
Generation: 490	 ----- Average Fitness: 191.9788616518972 	----- Best: 200.0
Generation: 491	 ----- Average Fitness: 191.60247028896865 	----- Best: 200.0
Generation: 492	 ----- Average Fitness: 191.11928949974106 	----- Best: 200.0
Generation: 493	 ----- Average Fitness: 192.31583626491908 	----- Best: 200.0
Generation: 494	 ----- Average Fitness: 191.35255157353376 	----- Best: 200.0
Generation: 495	 ----- Average Fitness: 193.1560568350097 	----- Best: 200.0
Generation: 496	 ----- Average Fitness: 191.01669682212736 	----- Best: 200.0
Generation: 497	 ----- Average Fitness: 192.022953982014 	----- Best: 200.0
Generation: 498	 ----- Average Fitness: 191.41706301783964 	----- Best: 200.0
Generation: 499	 ----- Average Fitness: 196.23076719134139 	----- Best: 200.0
Generation: 500	 ----- Average Fitness: 194.53871918417963 	----- Best: 200.0
Test: 5
Generation: 1	 ----- Average Fitness: 0.022489040832026887 	----- Best: 11.244520416013444
Generation: 2	 ----- Average Fitness: 0.19768376309083913 	----- Best: 71.27766479739265
Generation: 3	 ----- Average Fitness: 1.0359867851803048 	----- Best: 100.0
Generation: 4	 ----- Average Fitness: 2.238367159034375 	----- Best: 100.0
Generation: 5	 ----- Average Fitness: 7.931371122656004 	----- Best: 200.0
Generation: 6	 ----- Average Fitness: 41.29965228165513 	----- Best: 200.0
Generation: 7	 ----- Average Fitness: 65.33946066964941 	----- Best: 200.0
Generation: 8	 ----- Average Fitness: 134.34194780379087 	----- Best: 200.0
Generation: 9	 ----- Average Fitness: 157.51066200040418 	----- Best: 200.0
Generation: 10	 ----- Average Fitness: 174.41240625692495 	----- Best: 200.0
Generation: 11	 ----- Average Fitness: 168.79933906903696 	----- Best: 200.0
Generation: 12	 ----- Average Fitness: 174.61193987481803 	----- Best: 200.0
Generation: 13	 ----- Average Fitness: 169.06333070099123 	----- Best: 200.0
Generation: 14	 ----- Average Fitness: 172.94572508638572 	----- Best: 200.0
Generation: 15	 ----- Average Fitness: 176.2931492673886 	----- Best: 200.0
Generation: 16	 ----- Average Fitness: 173.98413205059694 	----- Best: 200.0
Generation: 17	 ----- Average Fitness: 177.54824536501366 	----- Best: 200.0
Generation: 18	 ----- Average Fitness: 170.237703306183 	----- Best: 200.0
Generation: 19	 ----- Average Fitness: 171.7496044584454 	----- Best: 200.0
Generation: 20	 ----- Average Fitness: 179.1848610738551 	----- Best: 200.0
Generation: 21	 ----- Average Fitness: 174.2786996841405 	----- Best: 200.0
Generation: 22	 ----- Average Fitness: 179.26209687869962 	----- Best: 200.0
Generation: 23	 ----- Average Fitness: 173.09838862575026 	----- Best: 200.0
Generation: 24	 ----- Average Fitness: 176.26674165208811 	----- Best: 200.0
Generation: 25	 ----- Average Fitness: 172.27599768166797 	----- Best: 200.0
Generation: 26	 ----- Average Fitness: 176.4214570692616 	----- Best: 200.0
Generation: 27	 ----- Average Fitness: 177.2952645987118 	----- Best: 200.0
Generation: 28	 ----- Average Fitness: 174.95145784405597 	----- Best: 200.0
Generation: 29	 ----- Average Fitness: 171.88560860823773 	----- Best: 200.0
Generation: 30	 ----- Average Fitness: 176.25139546522777 	----- Best: 200.0
Generation: 31	 ----- Average Fitness: 180.48066329932078 	----- Best: 200.0
Generation: 32	 ----- Average Fitness: 178.68481337211864 	----- Best: 200.0
Generation: 33	 ----- Average Fitness: 173.28619383444826 	----- Best: 200.0
Generation: 34	 ----- Average Fitness: 177.31767701168505 	----- Best: 200.0
Generation: 35	 ----- Average Fitness: 171.30468290345814 	----- Best: 200.0
Generation: 36	 ----- Average Fitness: 176.2602651552882 	----- Best: 200.0
Generation: 37	 ----- Average Fitness: 176.57076344453088 	----- Best: 200.0
Generation: 38	 ----- Average Fitness: 172.74575693856576 	----- Best: 200.0
