
Test: 1
Generation: 1	 ----- Average Fitness: 0.2479 	----- Best: 81.0383
Generation: 99	 ----- Average Fitness: 91.3519 	----- Best: 100.0
Generation: 100	 ----- Average Fitness: 92.192 	----- Best: 100.0
Generation: 101	 ----- Average Fitness: 91.7555 	----- Best: 100.0
Generation: 102	 ----- Average Fitness: 92.7483 	----- Best: 100.0
Generation: 103	 ----- Average Fitness: 90.2396 	----- Best: 100.0
Generation: 104	 ----- Average Fitness: 92.3472 	----- Best: 100.0
Generation: 105	 ----- Average Fitness: 92.4099 	----- Best: 100.0
Generation: 106	 ----- Average Fitness: 88.6771 	----- Best: 100.0
Generation: 107	 ----- Average Fitness: 90.1644 	----- Best: 100.0
Generation: 108	 ----- Average Fitness: 90.9805 	----- Best: 100.0
Generation: 109	 ----- Average Fitness: 89.6766 	----- Best: 100.0
Generation: 110	 ----- Average Fitness: 91.8922 	----- Best: 100.0
Generation: 111	 ----- Average Fitness: 91.7629 	----- Best: 100.0
Generation: 112	 ----- Average Fitness: 91.4248 	----- Best: 100.0
Generation: 113	 ----- Average Fitness: 92.9573 	----- Best: 100.0
Generation: 114	 ----- Average Fitness: 93.2495 	----- Best: 100.0
Generation: 115	 ----- Average Fitness: 92.7627 	----- Best: 100.0
Generation: 116	 ----- Average Fitness: 93.054 	----- Best: 100.0
Generation: 117	 ----- Average Fitness: 94.5558 	----- Best: 100.0
Generation: 118	 ----- Average Fitness: 91.8082 	----- Best: 100.0
Generation: 119	 ----- Average Fitness: 93.027 	----- Best: 100.0
Generation: 120	 ----- Average Fitness: 93.3085 	----- Best: 100.0
Generation: 121	 ----- Average Fitness: 92.3312 	----- Best: 100.0
Generation: 122	 ----- Average Fitness: 92.1061 	----- Best: 100.0
Generation: 123	 ----- Average Fitness: 92.4505 	----- Best: 100.0
Generation: 124	 ----- Average Fitness: 92.8385 	----- Best: 100.0
Generation: 125	 ----- Average Fitness: 91.8325 	----- Best: 100.0
Generation: 126	 ----- Average Fitness: 93.0191 	----- Best: 100.0
Generation: 127	 ----- Average Fitness: 91.7527 	----- Best: 100.0
Generation: 128	 ----- Average Fitness: 92.0683 	----- Best: 100.0
Generation: 129	 ----- Average Fitness: 92.2803 	----- Best: 100.0
Generation: 130	 ----- Average Fitness: 91.6032 	----- Best: 100.0
Generation: 131	 ----- Average Fitness: 89.7067 	----- Best: 100.0
Generation: 132	 ----- Average Fitness: 91.3396 	----- Best: 100.0
Generation: 133	 ----- Average Fitness: 91.575 	----- Best: 100.0
Generation: 134	 ----- Average Fitness: 92.2519 	----- Best: 100.0
Generation: 135	 ----- Average Fitness: 89.3795 	----- Best: 100.0
Generation: 136	 ----- Average Fitness: 90.632 	----- Best: 100.0
Generation: 137	 ----- Average Fitness: 92.2004 	----- Best: 100.0
Generation: 138	 ----- Average Fitness: 92.9314 	----- Best: 100.0
Generation: 139	 ----- Average Fitness: 92.4044 	----- Best: 100.0
Generation: 140	 ----- Average Fitness: 92.1884 	----- Best: 100.0
Generation: 141	 ----- Average Fitness: 91.1425 	----- Best: 100.0
Generation: 142	 ----- Average Fitness: 91.4761 	----- Best: 100.0
Generation: 143	 ----- Average Fitness: 91.7065 	----- Best: 100.0
Generation: 144	 ----- Average Fitness: 91.8128 	----- Best: 100.0
Generation: 145	 ----- Average Fitness: 91.355 	----- Best: 100.0
Generation: 146	 ----- Average Fitness: 91.9426 	----- Best: 100.0
Generation: 147	 ----- Average Fitness: 91.7678 	----- Best: 100.0
Generation: 148	 ----- Average Fitness: 93.1438 	----- Best: 100.0
Generation: 149	 ----- Average Fitness: 92.6876 	----- Best: 100.0
Generation: 150	 ----- Average Fitness: 90.0572 	----- Best: 100.0
Generation: 151	 ----- Average Fitness: 90.7247 	----- Best: 100.0
Generation: 152	 ----- Average Fitness: 93.6951 	----- Best: 100.0
Generation: 153	 ----- Average Fitness: 91.9993 	----- Best: 100.0
Generation: 154	 ----- Average Fitness: 92.1635 	----- Best: 100.0
Generation: 155	 ----- Average Fitness: 92.9166 	----- Best: 100.0
Generation: 156	 ----- Average Fitness: 92.4441 	----- Best: 100.0
Generation: 157	 ----- Average Fitness: 91.6494 	----- Best: 100.0
Generation: 158	 ----- Average Fitness: 91.8869 	----- Best: 100.0
Generation: 159	 ----- Average Fitness: 90.271 	----- Best: 100.0
Generation: 160	 ----- Average Fitness: 93.5209 	----- Best: 100.0
Generation: 161	 ----- Average Fitness: 91.6402 	----- Best: 100.0
Generation: 162	 ----- Average Fitness: 90.5367 	----- Best: 100.0
Generation: 163	 ----- Average Fitness: 91.5826 	----- Best: 100.0
Generation: 164	 ----- Average Fitness: 92.7609 	----- Best: 100.0
Generation: 165	 ----- Average Fitness: 90.5447 	----- Best: 100.0
Generation: 166	 ----- Average Fitness: 90.6263 	----- Best: 100.0
Generation: 167	 ----- Average Fitness: 91.4421 	----- Best: 100.0
Generation: 168	 ----- Average Fitness: 93.1871 	----- Best: 100.0
Generation: 169	 ----- Average Fitness: 91.3873 	----- Best: 100.0
Generation: 170	 ----- Average Fitness: 92.3291 	----- Best: 100.0
Generation: 171	 ----- Average Fitness: 90.9875 	----- Best: 100.0
Generation: 172	 ----- Average Fitness: 91.9696 	----- Best: 100.0
Generation: 173	 ----- Average Fitness: 93.4084 	----- Best: 100.0
Generation: 174	 ----- Average Fitness: 92.039 	----- Best: 100.0
Generation: 175	 ----- Average Fitness: 90.7406 	----- Best: 100.0
Generation: 176	 ----- Average Fitness: 90.6039 	----- Best: 100.0
Generation: 177	 ----- Average Fitness: 91.4501 	----- Best: 100.0
Generation: 178	 ----- Average Fitness: 90.445 	----- Best: 100.0
Generation: 179	 ----- Average Fitness: 91.1248 	----- Best: 100.0
Generation: 180	 ----- Average Fitness: 93.3226 	----- Best: 100.0
Generation: 181	 ----- Average Fitness: 90.6944 	----- Best: 100.0
Generation: 182	 ----- Average Fitness: 92.8691 	----- Best: 100.0
Generation: 183	 ----- Average Fitness: 91.395 	----- Best: 100.0
Generation: 184	 ----- Average Fitness: 90.5598 	----- Best: 100.0
Generation: 185	 ----- Average Fitness: 91.2744 	----- Best: 100.0
Generation: 186	 ----- Average Fitness: 91.2834 	----- Best: 100.0
Generation: 187	 ----- Average Fitness: 90.5282 	----- Best: 100.0
Generation: 188	 ----- Average Fitness: 92.0148 	----- Best: 100.0
Generation: 189	 ----- Average Fitness: 91.5025 	----- Best: 100.0
Generation: 190	 ----- Average Fitness: 91.7149 	----- Best: 100.0
Generation: 191	 ----- Average Fitness: 91.4068 	----- Best: 100.0
Generation: 192	 ----- Average Fitness: 90.7008 	----- Best: 100.0
Generation: 193	 ----- Average Fitness: 90.2368 	----- Best: 100.0
Generation: 194	 ----- Average Fitness: 92.3643 	----- Best: 100.0
Generation: 195	 ----- Average Fitness: 92.6455 	----- Best: 100.0
Generation: 196	 ----- Average Fitness: 90.9803 	----- Best: 100.0
Generation: 197	 ----- Average Fitness: 92.1123 	----- Best: 100.0
Generation: 198	 ----- Average Fitness: 90.1448 	----- Best: 100.0
Generation: 199	 ----- Average Fitness: 93.3772 	----- Best: 100.0
Generation: 200	 ----- Average Fitness: 91.7254 	----- Best: 100.0
Generation: 201	 ----- Average Fitness: 92.1219 	----- Best: 100.0
Generation: 202	 ----- Average Fitness: 90.8526 	----- Best: 100.0
Generation: 203	 ----- Average Fitness: 91.052 	----- Best: 100.0
Generation: 204	 ----- Average Fitness: 91.6084 	----- Best: 100.0
Generation: 205	 ----- Average Fitness: 92.0537 	----- Best: 100.0
Generation: 206	 ----- Average Fitness: 90.9994 	----- Best: 100.0
Generation: 207	 ----- Average Fitness: 90.3257 	----- Best: 100.0
Generation: 208	 ----- Average Fitness: 92.5495 	----- Best: 100.0
Generation: 209	 ----- Average Fitness: 91.6807 	----- Best: 100.0
Generation: 210	 ----- Average Fitness: 92.9307 	----- Best: 100.0
Generation: 211	 ----- Average Fitness: 91.3365 	----- Best: 100.0
Generation: 212	 ----- Average Fitness: 90.2708 	----- Best: 100.0
Generation: 213	 ----- Average Fitness: 90.6057 	----- Best: 100.0
Generation: 214	 ----- Average Fitness: 89.6477 	----- Best: 100.0
Generation: 215	 ----- Average Fitness: 91.7708 	----- Best: 100.0
Generation: 216	 ----- Average Fitness: 90.385 	----- Best: 100.0
Generation: 217	 ----- Average Fitness: 91.3837 	----- Best: 100.0
Generation: 218	 ----- Average Fitness: 92.7692 	----- Best: 100.0
Generation: 219	 ----- Average Fitness: 90.5389 	----- Best: 100.0
Generation: 220	 ----- Average Fitness: 92.6514 	----- Best: 100.0
Generation: 221	 ----- Average Fitness: 88.5829 	----- Best: 100.0
Generation: 222	 ----- Average Fitness: 91.1245 	----- Best: 100.0
Generation: 223	 ----- Average Fitness: 91.6321 	----- Best: 100.0
Generation: 224	 ----- Average Fitness: 92.5045 	----- Best: 100.0
Generation: 225	 ----- Average Fitness: 93.0381 	----- Best: 100.0
Generation: 226	 ----- Average Fitness: 92.2185 	----- Best: 100.0
Generation: 227	 ----- Average Fitness: 90.3857 	----- Best: 100.0
Generation: 228	 ----- Average Fitness: 91.7222 	----- Best: 100.0
Generation: 229	 ----- Average Fitness: 91.6334 	----- Best: 100.0
Generation: 230	 ----- Average Fitness: 91.794 	----- Best: 100.0
Generation: 231	 ----- Average Fitness: 92.0101 	----- Best: 100.0
Generation: 232	 ----- Average Fitness: 91.9068 	----- Best: 100.0
Generation: 233	 ----- Average Fitness: 92.4608 	----- Best: 100.0
Generation: 234	 ----- Average Fitness: 91.2179 	----- Best: 100.0
Generation: 235	 ----- Average Fitness: 90.3796 	----- Best: 100.0
Generation: 236	 ----- Average Fitness: 92.4071 	----- Best: 100.0
Generation: 237	 ----- Average Fitness: 92.2039 	----- Best: 100.0
Generation: 238	 ----- Average Fitness: 94.437 	----- Best: 100.0
Generation: 239	 ----- Average Fitness: 91.8796 	----- Best: 100.0
Generation: 240	 ----- Average Fitness: 91.36 	----- Best: 100.0
Generation: 241	 ----- Average Fitness: 91.1196 	----- Best: 100.0
Generation: 242	 ----- Average Fitness: 91.9613 	----- Best: 100.0
Generation: 243	 ----- Average Fitness: 91.156 	----- Best: 100.0
Generation: 244	 ----- Average Fitness: 92.8288 	----- Best: 100.0
Generation: 245	 ----- Average Fitness: 92.2394 	----- Best: 100.0
Generation: 246	 ----- Average Fitness: 90.484 	----- Best: 100.0
Generation: 247	 ----- Average Fitness: 89.8298 	----- Best: 100.0
Generation: 248	 ----- Average Fitness: 88.9684 	----- Best: 100.0
Generation: 249	 ----- Average Fitness: 92.5034 	----- Best: 100.0
Generation: 250	 ----- Average Fitness: 92.833 	----- Best: 100.0
Generation: 251	 ----- Average Fitness: 92.6844 	----- Best: 100.0
Generation: 252	 ----- Average Fitness: 93.928 	----- Best: 100.0
Generation: 253	 ----- Average Fitness: 90.9599 	----- Best: 100.0
Generation: 254	 ----- Average Fitness: 91.8487 	----- Best: 100.0
Generation: 255	 ----- Average Fitness: 91.7788 	----- Best: 100.0
Generation: 256	 ----- Average Fitness: 92.2387 	----- Best: 100.0
Generation: 257	 ----- Average Fitness: 92.3109 	----- Best: 100.0
Generation: 258	 ----- Average Fitness: 91.994 	----- Best: 100.0
Generation: 259	 ----- Average Fitness: 92.2225 	----- Best: 100.0
Generation: 260	 ----- Average Fitness: 91.0012 	----- Best: 100.0
Generation: 261	 ----- Average Fitness: 89.2142 	----- Best: 100.0
Generation: 262	 ----- Average Fitness: 92.1407 	----- Best: 100.0
Generation: 263	 ----- Average Fitness: 92.2338 	----- Best: 100.0
Generation: 264	 ----- Average Fitness: 90.4507 	----- Best: 100.0
Generation: 265	 ----- Average Fitness: 91.794 	----- Best: 100.0
Generation: 266	 ----- Average Fitness: 92.1141 	----- Best: 100.0
Generation: 267	 ----- Average Fitness: 91.152 	----- Best: 100.0
Generation: 268	 ----- Average Fitness: 91.1731 	----- Best: 100.0
Generation: 269	 ----- Average Fitness: 93.7152 	----- Best: 100.0
Generation: 270	 ----- Average Fitness: 92.3026 	----- Best: 100.0
Generation: 271	 ----- Average Fitness: 90.598 	----- Best: 100.0
Generation: 272	 ----- Average Fitness: 90.4377 	----- Best: 100.0
Generation: 273	 ----- Average Fitness: 91.7953 	----- Best: 100.0
Generation: 274	 ----- Average Fitness: 90.0819 	----- Best: 100.0
Generation: 275	 ----- Average Fitness: 91.1311 	----- Best: 100.0
Generation: 276	 ----- Average Fitness: 89.4669 	----- Best: 100.0
Generation: 277	 ----- Average Fitness: 89.2893 	----- Best: 100.0
Generation: 278	 ----- Average Fitness: 90.7715 	----- Best: 100.0
Generation: 279	 ----- Average Fitness: 89.983 	----- Best: 100.0
Generation: 280	 ----- Average Fitness: 91.6658 	----- Best: 100.0
Generation: 281	 ----- Average Fitness: 91.5103 	----- Best: 100.0
Generation: 282	 ----- Average Fitness: 92.6602 	----- Best: 100.0
Generation: 283	 ----- Average Fitness: 90.6706 	----- Best: 100.0
Generation: 284	 ----- Average Fitness: 90.5954 	----- Best: 100.0
Generation: 285	 ----- Average Fitness: 92.5215 	----- Best: 100.0
Generation: 286	 ----- Average Fitness: 89.9808 	----- Best: 100.0
Generation: 287	 ----- Average Fitness: 91.5977 	----- Best: 100.0
Generation: 288	 ----- Average Fitness: 90.3761 	----- Best: 100.0
Generation: 289	 ----- Average Fitness: 91.3593 	----- Best: 100.0
Generation: 290	 ----- Average Fitness: 91.3455 	----- Best: 100.0
Generation: 291	 ----- Average Fitness: 90.5286 	----- Best: 100.0
Generation: 292	 ----- Average Fitness: 91.0028 	----- Best: 100.0
Generation: 293	 ----- Average Fitness: 92.3828 	----- Best: 100.0
Generation: 294	 ----- Average Fitness: 91.332 	----- Best: 100.0
Generation: 295	 ----- Average Fitness: 90.9112 	----- Best: 100.0
Generation: 296	 ----- Average Fitness: 90.7071 	----- Best: 100.0
Generation: 297	 ----- Average Fitness: 90.5147 	----- Best: 100.0
Generation: 298	 ----- Average Fitness: 92.2657 	----- Best: 100.0
Generation: 299	 ----- Average Fitness: 92.1361 	----- Best: 100.0
Generation: 300	 ----- Average Fitness: 91.6321 	----- Best: 100.0
Generation: 301	 ----- Average Fitness: 93.8792 	----- Best: 100.0
Generation: 302	 ----- Average Fitness: 93.199 	----- Best: 100.0
Generation: 303	 ----- Average Fitness: 91.3837 	----- Best: 100.0
Generation: 304	 ----- Average Fitness: 92.6893 	----- Best: 100.0
Generation: 305	 ----- Average Fitness: 92.215 	----- Best: 100.0
Generation: 306	 ----- Average Fitness: 91.0619 	----- Best: 100.0
Generation: 307	 ----- Average Fitness: 92.883 	----- Best: 100.0
Generation: 308	 ----- Average Fitness: 91.0961 	----- Best: 100.0
Generation: 309	 ----- Average Fitness: 93.3711 	----- Best: 100.0
Generation: 310	 ----- Average Fitness: 90.7295 	----- Best: 100.0
Generation: 311	 ----- Average Fitness: 91.7114 	----- Best: 100.0
Generation: 312	 ----- Average Fitness: 92.086 	----- Best: 100.0
Generation: 313	 ----- Average Fitness: 92.2136 	----- Best: 100.0
Generation: 314	 ----- Average Fitness: 92.2892 	----- Best: 100.0
Generation: 315	 ----- Average Fitness: 92.5419 	----- Best: 100.0
Generation: 316	 ----- Average Fitness: 91.9692 	----- Best: 100.0
Generation: 317	 ----- Average Fitness: 92.4249 	----- Best: 100.0
Generation: 318	 ----- Average Fitness: 92.9047 	----- Best: 100.0
Generation: 319	 ----- Average Fitness: 92.6178 	----- Best: 100.0
Generation: 320	 ----- Average Fitness: 92.8539 	----- Best: 100.0
Generation: 321	 ----- Average Fitness: 90.0067 	----- Best: 100.0
Generation: 322	 ----- Average Fitness: 91.9951 	----- Best: 100.0
Generation: 323	 ----- Average Fitness: 90.2703 	----- Best: 100.0
Generation: 324	 ----- Average Fitness: 93.1416 	----- Best: 100.0
Generation: 325	 ----- Average Fitness: 92.116 	----- Best: 100.0
Generation: 326	 ----- Average Fitness: 91.2273 	----- Best: 100.0
Generation: 327	 ----- Average Fitness: 92.2266 	----- Best: 100.0
Generation: 328	 ----- Average Fitness: 91.9022 	----- Best: 100.0
Generation: 329	 ----- Average Fitness: 92.3804 	----- Best: 100.0
Generation: 330	 ----- Average Fitness: 92.2995 	----- Best: 100.0
Generation: 331	 ----- Average Fitness: 92.4371 	----- Best: 100.0
Generation: 332	 ----- Average Fitness: 91.1476 	----- Best: 100.0
Generation: 333	 ----- Average Fitness: 91.1069 	----- Best: 100.0
Generation: 334	 ----- Average Fitness: 91.8941 	----- Best: 100.0
Generation: 335	 ----- Average Fitness: 92.048 	----- Best: 100.0
Generation: 336	 ----- Average Fitness: 92.4886 	----- Best: 100.0
Generation: 337	 ----- Average Fitness: 91.2958 	----- Best: 100.0
Generation: 338	 ----- Average Fitness: 91.7366 	----- Best: 100.0
Generation: 339	 ----- Average Fitness: 92.761 	----- Best: 100.0
Generation: 340	 ----- Average Fitness: 90.9598 	----- Best: 100.0
Generation: 341	 ----- Average Fitness: 92.2816 	----- Best: 100.0
Generation: 342	 ----- Average Fitness: 91.8531 	----- Best: 100.0
Generation: 343	 ----- Average Fitness: 92.2839 	----- Best: 100.0
Generation: 344	 ----- Average Fitness: 90.3564 	----- Best: 100.0
Generation: 345	 ----- Average Fitness: 92.634 	----- Best: 100.0
Generation: 346	 ----- Average Fitness: 90.6401 	----- Best: 100.0
Generation: 347	 ----- Average Fitness: 90.0815 	----- Best: 100.0
Generation: 348	 ----- Average Fitness: 91.5734 	----- Best: 100.0
Generation: 349	 ----- Average Fitness: 92.4981 	----- Best: 100.0
Generation: 350	 ----- Average Fitness: 91.8532 	----- Best: 100.0
Generation: 351	 ----- Average Fitness: 92.7448 	----- Best: 100.0
Generation: 352	 ----- Average Fitness: 90.6665 	----- Best: 100.0
Generation: 353	 ----- Average Fitness: 91.3612 	----- Best: 100.0
Generation: 354	 ----- Average Fitness: 91.4707 	----- Best: 100.0
Generation: 355	 ----- Average Fitness: 91.218 	----- Best: 100.0
Generation: 356	 ----- Average Fitness: 89.4864 	----- Best: 100.0
Generation: 357	 ----- Average Fitness: 92.2896 	----- Best: 100.0
Generation: 358	 ----- Average Fitness: 92.358 	----- Best: 100.0
Generation: 359	 ----- Average Fitness: 91.9925 	----- Best: 100.0
Generation: 360	 ----- Average Fitness: 90.8685 	----- Best: 100.0
Generation: 361	 ----- Average Fitness: 93.0789 	----- Best: 100.0
Generation: 362	 ----- Average Fitness: 91.2953 	----- Best: 100.0
Generation: 363	 ----- Average Fitness: 91.4955 	----- Best: 100.0
Generation: 364	 ----- Average Fitness: 93.1411 	----- Best: 100.0
Generation: 365	 ----- Average Fitness: 92.6434 	----- Best: 100.0
Generation: 366	 ----- Average Fitness: 91.8044 	----- Best: 100.0
Generation: 367	 ----- Average Fitness: 94.1851 	----- Best: 100.0
Generation: 368	 ----- Average Fitness: 92.2242 	----- Best: 100.0
Generation: 369	 ----- Average Fitness: 90.511 	----- Best: 100.0
Generation: 370	 ----- Average Fitness: 91.8005 	----- Best: 100.0
Generation: 371	 ----- Average Fitness: 93.5786 	----- Best: 100.0
Generation: 372	 ----- Average Fitness: 91.6379 	----- Best: 100.0
Generation: 373	 ----- Average Fitness: 90.2827 	----- Best: 100.0
Generation: 374	 ----- Average Fitness: 94.7039 	----- Best: 100.0
Generation: 375	 ----- Average Fitness: 91.7686 	----- Best: 100.0
Generation: 376	 ----- Average Fitness: 91.7145 	----- Best: 100.0
Generation: 377	 ----- Average Fitness: 92.0957 	----- Best: 100.0
Generation: 378	 ----- Average Fitness: 93.0436 	----- Best: 100.0
Generation: 379	 ----- Average Fitness: 92.3175 	----- Best: 100.0
Generation: 380	 ----- Average Fitness: 92.5815 	----- Best: 100.0
Generation: 381	 ----- Average Fitness: 93.2539 	----- Best: 100.0
Generation: 382	 ----- Average Fitness: 92.5809 	----- Best: 100.0
Generation: 383	 ----- Average Fitness: 92.7844 	----- Best: 100.0
Generation: 384	 ----- Average Fitness: 90.5655 	----- Best: 100.0
Generation: 385	 ----- Average Fitness: 91.4533 	----- Best: 100.0
Generation: 386	 ----- Average Fitness: 93.228 	----- Best: 100.0
Generation: 387	 ----- Average Fitness: 89.0151 	----- Best: 100.0
Generation: 388	 ----- Average Fitness: 92.0459 	----- Best: 100.0
Generation: 389	 ----- Average Fitness: 91.837 	----- Best: 100.0
Generation: 390	 ----- Average Fitness: 90.2198 	----- Best: 100.0
Generation: 391	 ----- Average Fitness: 92.8841 	----- Best: 100.0
Generation: 392	 ----- Average Fitness: 93.9355 	----- Best: 100.0
Generation: 393	 ----- Average Fitness: 91.7143 	----- Best: 100.0
Generation: 394	 ----- Average Fitness: 90.7677 	----- Best: 100.0
Generation: 395	 ----- Average Fitness: 89.1812 	----- Best: 100.0
Generation: 396	 ----- Average Fitness: 90.4501 	----- Best: 100.0
Generation: 397	 ----- Average Fitness: 92.8796 	----- Best: 100.0
Generation: 398	 ----- Average Fitness: 92.3169 	----- Best: 100.0
Generation: 399	 ----- Average Fitness: 90.9366 	----- Best: 100.0
Generation: 400	 ----- Average Fitness: 92.5749 	----- Best: 100.0
Generation: 401	 ----- Average Fitness: 90.9458 	----- Best: 100.0
Generation: 402	 ----- Average Fitness: 92.573 	----- Best: 100.0
Generation: 403	 ----- Average Fitness: 92.2213 	----- Best: 100.0
Generation: 404	 ----- Average Fitness: 90.5288 	----- Best: 100.0
Generation: 405	 ----- Average Fitness: 90.7406 	----- Best: 100.0
Generation: 406	 ----- Average Fitness: 91.4096 	----- Best: 100.0
Generation: 407	 ----- Average Fitness: 90.1118 	----- Best: 100.0
Generation: 408	 ----- Average Fitness: 91.0333 	----- Best: 100.0
Generation: 409	 ----- Average Fitness: 91.2443 	----- Best: 100.0
Generation: 410	 ----- Average Fitness: 91.14 	----- Best: 100.0
Generation: 411	 ----- Average Fitness: 89.3732 	----- Best: 100.0
Generation: 412	 ----- Average Fitness: 93.9881 	----- Best: 100.0
Generation: 413	 ----- Average Fitness: 91.8013 	----- Best: 100.0
Generation: 414	 ----- Average Fitness: 93.4644 	----- Best: 100.0
Generation: 415	 ----- Average Fitness: 91.7695 	----- Best: 100.0
Generation: 416	 ----- Average Fitness: 90.4195 	----- Best: 100.0
Generation: 417	 ----- Average Fitness: 91.0841 	----- Best: 100.0
Generation: 418	 ----- Average Fitness: 93.789 	----- Best: 100.0
Generation: 419	 ----- Average Fitness: 92.6226 	----- Best: 100.0
Generation: 420	 ----- Average Fitness: 94.3896 	----- Best: 100.0
Generation: 421	 ----- Average Fitness: 91.3901 	----- Best: 100.0
Generation: 422	 ----- Average Fitness: 91.9272 	----- Best: 100.0
Generation: 423	 ----- Average Fitness: 90.0646 	----- Best: 100.0
Generation: 424	 ----- Average Fitness: 92.0608 	----- Best: 100.0
Generation: 425	 ----- Average Fitness: 92.6758 	----- Best: 100.0
Generation: 426	 ----- Average Fitness: 94.2439 	----- Best: 100.0
Generation: 427	 ----- Average Fitness: 92.0056 	----- Best: 100.0
Generation: 428	 ----- Average Fitness: 90.8889 	----- Best: 100.0
Generation: 429	 ----- Average Fitness: 90.9472 	----- Best: 100.0
Generation: 430	 ----- Average Fitness: 90.1423 	----- Best: 100.0
Generation: 431	 ----- Average Fitness: 92.0123 	----- Best: 100.0
Generation: 432	 ----- Average Fitness: 93.5556 	----- Best: 100.0
Generation: 433	 ----- Average Fitness: 90.5186 	----- Best: 100.0
Generation: 434	 ----- Average Fitness: 90.202 	----- Best: 100.0
Generation: 435	 ----- Average Fitness: 92.8163 	----- Best: 100.0
Generation: 436	 ----- Average Fitness: 90.259 	----- Best: 100.0
Generation: 437	 ----- Average Fitness: 92.5689 	----- Best: 100.0
Generation: 438	 ----- Average Fitness: 91.7455 	----- Best: 100.0
Generation: 439	 ----- Average Fitness: 91.7732 	----- Best: 100.0
Generation: 440	 ----- Average Fitness: 93.878 	----- Best: 100.0
Generation: 441	 ----- Average Fitness: 90.5967 	----- Best: 100.0
Generation: 442	 ----- Average Fitness: 91.4651 	----- Best: 100.0
Generation: 443	 ----- Average Fitness: 91.8351 	----- Best: 100.0
Generation: 444	 ----- Average Fitness: 93.3889 	----- Best: 100.0
Generation: 445	 ----- Average Fitness: 88.9321 	----- Best: 100.0
Generation: 446	 ----- Average Fitness: 91.0119 	----- Best: 100.0
Generation: 447	 ----- Average Fitness: 92.5708 	----- Best: 100.0
Generation: 448	 ----- Average Fitness: 91.7074 	----- Best: 100.0
Generation: 449	 ----- Average Fitness: 91.0913 	----- Best: 100.0
Generation: 450	 ----- Average Fitness: 89.8327 	----- Best: 100.0
Generation: 451	 ----- Average Fitness: 91.0111 	----- Best: 100.0
Generation: 452	 ----- Average Fitness: 92.5026 	----- Best: 100.0
Generation: 453	 ----- Average Fitness: 93.1569 	----- Best: 100.0
Generation: 454	 ----- Average Fitness: 90.2056 	----- Best: 100.0
Generation: 455	 ----- Average Fitness: 91.6213 	----- Best: 100.0
Generation: 456	 ----- Average Fitness: 91.4767 	----- Best: 100.0
Generation: 457	 ----- Average Fitness: 90.0579 	----- Best: 100.0
Generation: 458	 ----- Average Fitness: 92.4989 	----- Best: 100.0
Generation: 459	 ----- Average Fitness: 91.5242 	----- Best: 100.0
Generation: 460	 ----- Average Fitness: 90.478 	----- Best: 100.0
Generation: 461	 ----- Average Fitness: 91.5013 	----- Best: 100.0
Generation: 462	 ----- Average Fitness: 92.3211 	----- Best: 100.0
Generation: 463	 ----- Average Fitness: 90.8264 	----- Best: 100.0
Generation: 464	 ----- Average Fitness: 91.3693 	----- Best: 100.0
Generation: 465	 ----- Average Fitness: 91.734 	----- Best: 100.0
Generation: 466	 ----- Average Fitness: 91.6231 	----- Best: 100.0
Generation: 467	 ----- Average Fitness: 91.8129 	----- Best: 100.0
Generation: 468	 ----- Average Fitness: 91.1196 	----- Best: 100.0
Generation: 469	 ----- Average Fitness: 93.5108 	----- Best: 100.0
Generation: 470	 ----- Average Fitness: 91.5537 	----- Best: 100.0
Generation: 471	 ----- Average Fitness: 90.8944 	----- Best: 100.0
Generation: 472	 ----- Average Fitness: 90.9725 	----- Best: 100.0
Generation: 473	 ----- Average Fitness: 92.2089 	----- Best: 100.0
Generation: 474	 ----- Average Fitness: 92.7448 	----- Best: 100.0
Generation: 475	 ----- Average Fitness: 91.4125 	----- Best: 100.0
Generation: 476	 ----- Average Fitness: 90.1876 	----- Best: 100.0
Generation: 477	 ----- Average Fitness: 91.0058 	----- Best: 100.0
Generation: 478	 ----- Average Fitness: 88.6669 	----- Best: 100.0
Generation: 479	 ----- Average Fitness: 91.9864 	----- Best: 100.0
Generation: 480	 ----- Average Fitness: 92.0663 	----- Best: 100.0
Generation: 481	 ----- Average Fitness: 92.161 	----- Best: 100.0
Generation: 482	 ----- Average Fitness: 92.2868 	----- Best: 100.0
Generation: 483	 ----- Average Fitness: 91.8879 	----- Best: 100.0
Generation: 484	 ----- Average Fitness: 92.6548 	----- Best: 100.0
Generation: 485	 ----- Average Fitness: 92.1013 	----- Best: 100.0
Generation: 486	 ----- Average Fitness: 92.5802 	----- Best: 100.0
Generation: 487	 ----- Average Fitness: 91.5583 	----- Best: 100.0
Generation: 488	 ----- Average Fitness: 93.7646 	----- Best: 100.0
Generation: 489	 ----- Average Fitness: 91.4061 	----- Best: 100.0
Generation: 490	 ----- Average Fitness: 92.4927 	----- Best: 100.0
Generation: 491	 ----- Average Fitness: 91.5128 	----- Best: 100.0
Generation: 492	 ----- Average Fitness: 92.5113 	----- Best: 101.7814
Generation: 493	 ----- Average Fitness: 90.8577 	----- Best: 102.2704
Generation: 494	 ----- Average Fitness: 91.2576 	----- Best: 124.0162
Generation: 495	 ----- Average Fitness: 93.4549 	----- Best: 132.1773
Generation: 496	 ----- Average Fitness: 99.6187 	----- Best: 134.5302
Generation: 497	 ----- Average Fitness: 116.7599 	----- Best: 135.9655
