Test: 1
Generation: 1	 ----- Average Fitness: 0.43967677692856205 	----- Best: 97.57998945949072
Generation: 174	 ----- Average Fitness: 158.04206323930848 	----- Best: 200.0
Generation: 175	 ----- Average Fitness: 160.84495800902195 	----- Best: 200.0
Generation: 176	 ----- Average Fitness: 153.2255279360116 	----- Best: 200.0
Generation: 177	 ----- Average Fitness: 150.7298662926135 	----- Best: 200.0
Generation: 178	 ----- Average Fitness: 148.8092211564195 	----- Best: 200.0
Generation: 179	 ----- Average Fitness: 149.45938353891066 	----- Best: 200.0
Generation: 180	 ----- Average Fitness: 154.73293417701737 	----- Best: 200.0
Generation: 181	 ----- Average Fitness: 159.5926928739879 	----- Best: 200.0
Generation: 182	 ----- Average Fitness: 158.66463752080097 	----- Best: 200.0
Generation: 183	 ----- Average Fitness: 152.32032396567178 	----- Best: 200.0
Generation: 184	 ----- Average Fitness: 154.7016994726907 	----- Best: 200.0
Generation: 185	 ----- Average Fitness: 150.73928611852793 	----- Best: 200.0
Generation: 186	 ----- Average Fitness: 158.9916395086738 	----- Best: 200.0
Generation: 187	 ----- Average Fitness: 158.36448389737853 	----- Best: 200.0
Generation: 188	 ----- Average Fitness: 152.89930767472 	----- Best: 200.0
Generation: 189	 ----- Average Fitness: 156.31147515592556 	----- Best: 200.0
Generation: 190	 ----- Average Fitness: 154.7376105247233 	----- Best: 200.0
Generation: 191	 ----- Average Fitness: 153.048563400559 	----- Best: 200.0
Generation: 192	 ----- Average Fitness: 154.371398374331 	----- Best: 200.0
Generation: 193	 ----- Average Fitness: 151.582507198853 	----- Best: 200.0
Generation: 194	 ----- Average Fitness: 160.67163524528203 	----- Best: 200.0
Generation: 195	 ----- Average Fitness: 157.37981856403948 	----- Best: 200.0
Generation: 196	 ----- Average Fitness: 157.77734931242765 	----- Best: 200.0
Generation: 197	 ----- Average Fitness: 153.47932378495136 	----- Best: 200.0
Generation: 198	 ----- Average Fitness: 150.79601243696166 	----- Best: 200.0
Generation: 199	 ----- Average Fitness: 158.69301399727428 	----- Best: 200.0
Generation: 200	 ----- Average Fitness: 155.7005460115818 	----- Best: 200.0
Generation: 201	 ----- Average Fitness: 153.57501211684192 	----- Best: 200.0
Generation: 202	 ----- Average Fitness: 154.4861086656439 	----- Best: 200.0
Generation: 203	 ----- Average Fitness: 155.8641587286246 	----- Best: 200.0
Generation: 204	 ----- Average Fitness: 160.03138078449808 	----- Best: 200.0
Generation: 205	 ----- Average Fitness: 155.39094722954044 	----- Best: 200.0
Generation: 206	 ----- Average Fitness: 152.14767139414425 	----- Best: 200.0
Generation: 207	 ----- Average Fitness: 156.87375202024026 	----- Best: 200.0
Generation: 208	 ----- Average Fitness: 159.47832959792217 	----- Best: 200.0
Generation: 209	 ----- Average Fitness: 156.984419065695 	----- Best: 200.0
Generation: 210	 ----- Average Fitness: 150.03692287430087 	----- Best: 200.0
Generation: 211	 ----- Average Fitness: 153.70648919222765 	----- Best: 200.0
Generation: 212	 ----- Average Fitness: 154.6224020860296 	----- Best: 200.0
Generation: 213	 ----- Average Fitness: 150.64371890543492 	----- Best: 200.0
Generation: 214	 ----- Average Fitness: 156.22003647528285 	----- Best: 200.0
Generation: 215	 ----- Average Fitness: 151.96800355925865 	----- Best: 200.0
Generation: 216	 ----- Average Fitness: 154.54430762625898 	----- Best: 200.0
Generation: 217	 ----- Average Fitness: 158.58811680030837 	----- Best: 200.0
Generation: 218	 ----- Average Fitness: 154.9628077681925 	----- Best: 200.0
Generation: 219	 ----- Average Fitness: 161.2883931320093 	----- Best: 200.0
Generation: 220	 ----- Average Fitness: 152.74455212060607 	----- Best: 200.0
Generation: 221	 ----- Average Fitness: 152.58568584546643 	----- Best: 200.0
Generation: 222	 ----- Average Fitness: 152.81354711683352 	----- Best: 200.0
Generation: 223	 ----- Average Fitness: 158.40409126936578 	----- Best: 200.0
Generation: 224	 ----- Average Fitness: 152.9066872810783 	----- Best: 200.0
Generation: 225	 ----- Average Fitness: 157.90749654611747 	----- Best: 200.0
Generation: 226	 ----- Average Fitness: 157.51352161488046 	----- Best: 200.0
Generation: 227	 ----- Average Fitness: 151.3596579332539 	----- Best: 200.0
Generation: 228	 ----- Average Fitness: 159.1245696935581 	----- Best: 200.0
Generation: 229	 ----- Average Fitness: 153.23741983660278 	----- Best: 200.0
Generation: 230	 ----- Average Fitness: 153.16278799521683 	----- Best: 200.0
Generation: 231	 ----- Average Fitness: 156.92422489276746 	----- Best: 200.0
Generation: 232	 ----- Average Fitness: 156.65461506832742 	----- Best: 200.0
Generation: 233	 ----- Average Fitness: 150.26350407790045 	----- Best: 200.0
Generation: 234	 ----- Average Fitness: 145.7548698297473 	----- Best: 200.0
Generation: 235	 ----- Average Fitness: 148.31344015086609 	----- Best: 200.0
Generation: 236	 ----- Average Fitness: 149.67113801248405 	----- Best: 200.0
Generation: 237	 ----- Average Fitness: 152.79859095887778 	----- Best: 200.0
Generation: 238	 ----- Average Fitness: 147.14703497412296 	----- Best: 200.0
Generation: 239	 ----- Average Fitness: 154.2992406858567 	----- Best: 200.0
Generation: 240	 ----- Average Fitness: 151.46568315941386 	----- Best: 200.0
Generation: 241	 ----- Average Fitness: 154.5796947778736 	----- Best: 200.0
Generation: 242	 ----- Average Fitness: 154.4334686313679 	----- Best: 200.0
Generation: 243	 ----- Average Fitness: 157.7539979653366 	----- Best: 200.0
Generation: 244	 ----- Average Fitness: 155.53034873444645 	----- Best: 200.0
Generation: 245	 ----- Average Fitness: 160.13257342715514 	----- Best: 200.0
Generation: 246	 ----- Average Fitness: 156.80929716279195 	----- Best: 200.0
Generation: 247	 ----- Average Fitness: 151.65615784198963 	----- Best: 200.0
Generation: 248	 ----- Average Fitness: 156.68313267336333 	----- Best: 200.0
Generation: 249	 ----- Average Fitness: 153.1386371947522 	----- Best: 200.0
Generation: 250	 ----- Average Fitness: 153.6267368785098 	----- Best: 200.0
Generation: 251	 ----- Average Fitness: 158.59515617956322 	----- Best: 200.0
Generation: 252	 ----- Average Fitness: 158.5725842833272 	----- Best: 200.0
Generation: 253	 ----- Average Fitness: 153.68588154630288 	----- Best: 200.0
Generation: 254	 ----- Average Fitness: 153.4778385670999 	----- Best: 200.0
Generation: 255	 ----- Average Fitness: 156.31529193090168 	----- Best: 200.0
Generation: 256	 ----- Average Fitness: 145.97822913698698 	----- Best: 200.0
Generation: 257	 ----- Average Fitness: 156.57584914859405 	----- Best: 200.0
Generation: 258	 ----- Average Fitness: 151.90295155208955 	----- Best: 200.0
Generation: 259	 ----- Average Fitness: 155.03120408131832 	----- Best: 200.0
Generation: 260	 ----- Average Fitness: 154.19890145409616 	----- Best: 200.0
Generation: 261	 ----- Average Fitness: 158.68736265880847 	----- Best: 200.0
Generation: 262	 ----- Average Fitness: 155.47565786553932 	----- Best: 200.0
Generation: 263	 ----- Average Fitness: 153.38892031810212 	----- Best: 200.0
Generation: 264	 ----- Average Fitness: 153.25451744729767 	----- Best: 200.0
Generation: 265	 ----- Average Fitness: 157.08231479498676 	----- Best: 200.0
Generation: 266	 ----- Average Fitness: 155.7881163214044 	----- Best: 200.0
Generation: 267	 ----- Average Fitness: 153.50505460659673 	----- Best: 200.0
Generation: 268	 ----- Average Fitness: 150.96580216906662 	----- Best: 200.0
Generation: 269	 ----- Average Fitness: 154.57215513986804 	----- Best: 200.0
Generation: 270	 ----- Average Fitness: 155.95482064185154 	----- Best: 200.0
Generation: 271	 ----- Average Fitness: 154.11200878990485 	----- Best: 200.0
Generation: 272	 ----- Average Fitness: 160.35490992836574 	----- Best: 200.0
Generation: 273	 ----- Average Fitness: 151.42557326498735 	----- Best: 200.0
Generation: 274	 ----- Average Fitness: 156.06682513181696 	----- Best: 200.0
Generation: 275	 ----- Average Fitness: 156.82760368255788 	----- Best: 200.0
Generation: 276	 ----- Average Fitness: 157.40593386638932 	----- Best: 200.0
Generation: 277	 ----- Average Fitness: 151.20397802436202 	----- Best: 200.0
Generation: 278	 ----- Average Fitness: 154.1935739230955 	----- Best: 200.0
Generation: 279	 ----- Average Fitness: 161.53104228287913 	----- Best: 200.0
Generation: 280	 ----- Average Fitness: 155.47091166356887 	----- Best: 200.0
Generation: 281	 ----- Average Fitness: 163.351065399753 	----- Best: 200.0
Generation: 282	 ----- Average Fitness: 152.84535766141582 	----- Best: 200.0
Generation: 283	 ----- Average Fitness: 151.59511784032512 	----- Best: 200.0
Generation: 284	 ----- Average Fitness: 155.92634969292382 	----- Best: 200.0
Generation: 285	 ----- Average Fitness: 151.10952942842016 	----- Best: 200.0
Generation: 286	 ----- Average Fitness: 161.11285344104368 	----- Best: 200.0
Generation: 287	 ----- Average Fitness: 151.53656538532599 	----- Best: 200.0
Generation: 288	 ----- Average Fitness: 160.60566487081707 	----- Best: 200.0
Generation: 289	 ----- Average Fitness: 152.50092768344135 	----- Best: 200.0
Generation: 290	 ----- Average Fitness: 161.18726383237322 	----- Best: 200.0
Generation: 291	 ----- Average Fitness: 157.52233392781278 	----- Best: 200.0
Generation: 292	 ----- Average Fitness: 156.36421449618922 	----- Best: 200.0
Generation: 293	 ----- Average Fitness: 153.34778326533694 	----- Best: 200.0
Generation: 294	 ----- Average Fitness: 157.92454493734945 	----- Best: 200.0
Generation: 295	 ----- Average Fitness: 155.35491913445117 	----- Best: 200.0
Generation: 296	 ----- Average Fitness: 147.84294321041912 	----- Best: 200.0
Generation: 297	 ----- Average Fitness: 156.69507718188618 	----- Best: 200.0
Generation: 298	 ----- Average Fitness: 152.57905120144005 	----- Best: 200.0
Generation: 299	 ----- Average Fitness: 153.69037794295437 	----- Best: 200.0
Generation: 300	 ----- Average Fitness: 155.6853317145606 	----- Best: 200.0
Generation: 301	 ----- Average Fitness: 155.43736198115286 	----- Best: 200.0
Generation: 302	 ----- Average Fitness: 162.37192089615803 	----- Best: 200.0
Generation: 303	 ----- Average Fitness: 159.9928924928952 	----- Best: 200.0
Generation: 304	 ----- Average Fitness: 152.78280857524035 	----- Best: 200.0
Generation: 305	 ----- Average Fitness: 155.43305747652659 	----- Best: 200.0
Generation: 306	 ----- Average Fitness: 156.87673392974003 	----- Best: 200.0
Generation: 307	 ----- Average Fitness: 156.6055196468213 	----- Best: 200.0
Generation: 308	 ----- Average Fitness: 158.78281981537205 	----- Best: 200.0
Generation: 309	 ----- Average Fitness: 154.30033999173966 	----- Best: 200.0
Generation: 310	 ----- Average Fitness: 155.48642601546555 	----- Best: 200.0
Generation: 311	 ----- Average Fitness: 158.96914378561394 	----- Best: 200.0
Generation: 312	 ----- Average Fitness: 162.46746240216024 	----- Best: 200.0
Generation: 313	 ----- Average Fitness: 158.87201360740082 	----- Best: 200.0
Generation: 314	 ----- Average Fitness: 157.21854662867509 	----- Best: 200.0
Generation: 315	 ----- Average Fitness: 156.95294392114985 	----- Best: 200.0
Generation: 316	 ----- Average Fitness: 153.34168781841362 	----- Best: 200.0
Generation: 317	 ----- Average Fitness: 154.54571087280368 	----- Best: 200.0
Generation: 318	 ----- Average Fitness: 159.1251165277883 	----- Best: 200.0
Generation: 319	 ----- Average Fitness: 149.45494485702685 	----- Best: 200.0
Generation: 320	 ----- Average Fitness: 157.7116272200292 	----- Best: 200.0
Generation: 321	 ----- Average Fitness: 156.24727519194295 	----- Best: 200.0
Generation: 322	 ----- Average Fitness: 155.80753024055406 	----- Best: 200.0
Generation: 323	 ----- Average Fitness: 151.60003086910172 	----- Best: 200.0
Generation: 324	 ----- Average Fitness: 157.31479712646913 	----- Best: 200.0
Generation: 325	 ----- Average Fitness: 168.87373298557844 	----- Best: 200.0
Generation: 326	 ----- Average Fitness: 157.63390124221343 	----- Best: 200.0
Generation: 327	 ----- Average Fitness: 159.29612587906314 	----- Best: 200.0
Generation: 328	 ----- Average Fitness: 159.17436970093598 	----- Best: 200.0
Generation: 329	 ----- Average Fitness: 157.53900108014327 	----- Best: 200.0
Generation: 330	 ----- Average Fitness: 161.22945295675893 	----- Best: 200.0
Generation: 331	 ----- Average Fitness: 158.3989980017567 	----- Best: 200.0
Generation: 332	 ----- Average Fitness: 156.03622461522022 	----- Best: 200.0
Generation: 333	 ----- Average Fitness: 153.61903395483336 	----- Best: 200.0
Generation: 334	 ----- Average Fitness: 162.4470078487445 	----- Best: 200.0
Generation: 335	 ----- Average Fitness: 157.48698721989143 	----- Best: 200.0
Generation: 336	 ----- Average Fitness: 153.74196053490607 	----- Best: 200.0
Generation: 337	 ----- Average Fitness: 156.9514827392505 	----- Best: 200.0
Generation: 338	 ----- Average Fitness: 147.79812467318743 	----- Best: 200.0
Generation: 339	 ----- Average Fitness: 157.63519708668576 	----- Best: 200.0
Generation: 340	 ----- Average Fitness: 156.4524809651882 	----- Best: 200.0
Generation: 341	 ----- Average Fitness: 158.16001438230998 	----- Best: 200.0
Generation: 342	 ----- Average Fitness: 141.27396839616455 	----- Best: 200.0
Generation: 343	 ----- Average Fitness: 158.2126895845104 	----- Best: 200.0
Generation: 344	 ----- Average Fitness: 160.87911241923507 	----- Best: 200.0
Generation: 345	 ----- Average Fitness: 154.01692938322128 	----- Best: 200.0
Generation: 346	 ----- Average Fitness: 155.1035965059815 	----- Best: 200.0
Generation: 347	 ----- Average Fitness: 155.26174721525547 	----- Best: 200.0
Generation: 348	 ----- Average Fitness: 154.7433859416664 	----- Best: 200.0
Generation: 349	 ----- Average Fitness: 156.75937787800916 	----- Best: 200.0
Generation: 350	 ----- Average Fitness: 155.0396621471925 	----- Best: 200.0
Generation: 351	 ----- Average Fitness: 166.56627632418164 	----- Best: 200.0
Generation: 352	 ----- Average Fitness: 153.64222479429066 	----- Best: 200.0
Generation: 353	 ----- Average Fitness: 160.79618652266325 	----- Best: 200.0
Generation: 354	 ----- Average Fitness: 153.0916685782193 	----- Best: 200.0
Generation: 355	 ----- Average Fitness: 154.37053912030538 	----- Best: 200.0
Generation: 356	 ----- Average Fitness: 158.11588634814038 	----- Best: 200.0
Generation: 357	 ----- Average Fitness: 159.7618523906383 	----- Best: 200.0
Generation: 358	 ----- Average Fitness: 158.71057787604346 	----- Best: 200.0
Generation: 359	 ----- Average Fitness: 150.62190813565806 	----- Best: 200.0
Generation: 360	 ----- Average Fitness: 158.10030545443433 	----- Best: 200.0
Generation: 361	 ----- Average Fitness: 152.43809372309596 	----- Best: 200.0
Generation: 362	 ----- Average Fitness: 157.70278341187006 	----- Best: 200.0
Generation: 363	 ----- Average Fitness: 154.80166203612964 	----- Best: 200.0
Generation: 364	 ----- Average Fitness: 157.07708542740997 	----- Best: 200.0
Generation: 365	 ----- Average Fitness: 160.21367044463895 	----- Best: 200.0
Generation: 366	 ----- Average Fitness: 157.79594063855671 	----- Best: 200.0
Generation: 367	 ----- Average Fitness: 156.93874562215316 	----- Best: 200.0
Generation: 368	 ----- Average Fitness: 156.72473620274909 	----- Best: 200.0
Generation: 369	 ----- Average Fitness: 151.27515851110866 	----- Best: 200.0
Generation: 370	 ----- Average Fitness: 153.27316267794677 	----- Best: 200.0
Generation: 371	 ----- Average Fitness: 162.2476774613673 	----- Best: 200.0
Generation: 372	 ----- Average Fitness: 157.9164721424737 	----- Best: 200.0
Generation: 373	 ----- Average Fitness: 152.5635826985188 	----- Best: 200.0
Generation: 374	 ----- Average Fitness: 153.2398818632515 	----- Best: 200.0
Generation: 375	 ----- Average Fitness: 157.5903001848709 	----- Best: 200.0
Generation: 376	 ----- Average Fitness: 151.15426973160254 	----- Best: 200.0
Generation: 377	 ----- Average Fitness: 156.93986958498488 	----- Best: 200.0
Generation: 378	 ----- Average Fitness: 155.2041244322325 	----- Best: 200.0
Generation: 379	 ----- Average Fitness: 159.27974412375573 	----- Best: 200.0
Generation: 380	 ----- Average Fitness: 157.57352335945754 	----- Best: 200.0
Generation: 381	 ----- Average Fitness: 154.8254444419074 	----- Best: 200.0
Generation: 382	 ----- Average Fitness: 151.46758326892524 	----- Best: 200.0
Generation: 383	 ----- Average Fitness: 160.51451810316615 	----- Best: 200.0
Generation: 384	 ----- Average Fitness: 160.10114836533094 	----- Best: 200.0
Generation: 385	 ----- Average Fitness: 150.76402086206244 	----- Best: 200.0
Generation: 386	 ----- Average Fitness: 153.82195373173226 	----- Best: 200.0
Generation: 387	 ----- Average Fitness: 152.48718379422237 	----- Best: 200.0
Generation: 388	 ----- Average Fitness: 149.6857329274806 	----- Best: 200.0
Generation: 389	 ----- Average Fitness: 162.73923448195399 	----- Best: 200.0
Generation: 390	 ----- Average Fitness: 164.01503445676278 	----- Best: 200.0
Generation: 391	 ----- Average Fitness: 156.92512994188604 	----- Best: 200.0
Generation: 392	 ----- Average Fitness: 152.2803251792411 	----- Best: 200.0
Generation: 393	 ----- Average Fitness: 157.634816554027 	----- Best: 200.0
Generation: 394	 ----- Average Fitness: 155.00009766972943 	----- Best: 200.0
Generation: 395	 ----- Average Fitness: 160.41141969237188 	----- Best: 200.0
Generation: 396	 ----- Average Fitness: 156.21606573605854 	----- Best: 200.0
Generation: 397	 ----- Average Fitness: 157.84845714814867 	----- Best: 200.0
Generation: 398	 ----- Average Fitness: 146.95110295923186 	----- Best: 200.0
Generation: 399	 ----- Average Fitness: 153.45924402930063 	----- Best: 200.0
Generation: 400	 ----- Average Fitness: 156.32410167694948 	----- Best: 200.0
Generation: 401	 ----- Average Fitness: 152.8708399571688 	----- Best: 200.0
Generation: 402	 ----- Average Fitness: 152.831759208715 	----- Best: 200.0
Generation: 403	 ----- Average Fitness: 160.38554075161875 	----- Best: 200.0
Generation: 404	 ----- Average Fitness: 162.84694281021308 	----- Best: 200.0
Generation: 405	 ----- Average Fitness: 159.11782505218295 	----- Best: 200.0
Generation: 406	 ----- Average Fitness: 156.9412139718309 	----- Best: 200.0
Generation: 407	 ----- Average Fitness: 161.61633395722055 	----- Best: 200.0
Generation: 408	 ----- Average Fitness: 163.4251899110753 	----- Best: 200.0
Generation: 409	 ----- Average Fitness: 159.6525541665006 	----- Best: 200.0
Generation: 410	 ----- Average Fitness: 154.94093726803212 	----- Best: 200.0
Generation: 411	 ----- Average Fitness: 159.54345370646857 	----- Best: 200.0
Generation: 412	 ----- Average Fitness: 156.35807392005523 	----- Best: 200.0
Generation: 413	 ----- Average Fitness: 155.142485895068 	----- Best: 200.0
Generation: 414	 ----- Average Fitness: 150.45773905693238 	----- Best: 200.0
Generation: 415	 ----- Average Fitness: 156.03472168196376 	----- Best: 200.0
Generation: 416	 ----- Average Fitness: 156.70112971212384 	----- Best: 200.0
Generation: 417	 ----- Average Fitness: 156.47714370750498 	----- Best: 200.0
Generation: 418	 ----- Average Fitness: 166.00690254973463 	----- Best: 200.0
Generation: 419	 ----- Average Fitness: 153.52488632562472 	----- Best: 200.0
Generation: 420	 ----- Average Fitness: 151.3947916327508 	----- Best: 200.0
Generation: 421	 ----- Average Fitness: 155.8078130119197 	----- Best: 200.0
Generation: 422	 ----- Average Fitness: 157.42589468852165 	----- Best: 200.0
Generation: 423	 ----- Average Fitness: 160.17448931224774 	----- Best: 200.0
Generation: 424	 ----- Average Fitness: 162.57649392041387 	----- Best: 200.0
Generation: 425	 ----- Average Fitness: 157.72470733377628 	----- Best: 200.0
Generation: 426	 ----- Average Fitness: 159.3856324963522 	----- Best: 200.0
Generation: 427	 ----- Average Fitness: 155.53731903722772 	----- Best: 200.0
Generation: 428	 ----- Average Fitness: 160.6202252646928 	----- Best: 200.0
Generation: 429	 ----- Average Fitness: 158.60482946446928 	----- Best: 200.0
Generation: 430	 ----- Average Fitness: 156.96173394908078 	----- Best: 200.0
Generation: 431	 ----- Average Fitness: 161.8790329558076 	----- Best: 200.0
Generation: 432	 ----- Average Fitness: 155.19472545917955 	----- Best: 200.0
Generation: 433	 ----- Average Fitness: 160.0999967774774 	----- Best: 200.0
Generation: 434	 ----- Average Fitness: 152.22685932083704 	----- Best: 200.0
Generation: 435	 ----- Average Fitness: 156.93631429477938 	----- Best: 200.0
Generation: 436	 ----- Average Fitness: 157.47316420028264 	----- Best: 200.0
Generation: 437	 ----- Average Fitness: 156.2008105751877 	----- Best: 200.0
Generation: 438	 ----- Average Fitness: 160.00127487469686 	----- Best: 200.0
Generation: 439	 ----- Average Fitness: 156.67375596042672 	----- Best: 200.0
Generation: 440	 ----- Average Fitness: 158.06330928260198 	----- Best: 200.0
Generation: 441	 ----- Average Fitness: 153.27019152174628 	----- Best: 200.0
Generation: 442	 ----- Average Fitness: 164.62065984749853 	----- Best: 200.0
Generation: 443	 ----- Average Fitness: 157.41582908836105 	----- Best: 200.0
Generation: 444	 ----- Average Fitness: 162.57508674374907 	----- Best: 200.0
Generation: 445	 ----- Average Fitness: 157.98874748150678 	----- Best: 200.0
Generation: 446	 ----- Average Fitness: 158.61054371003544 	----- Best: 200.0
Generation: 447	 ----- Average Fitness: 158.07986018568266 	----- Best: 200.0
Generation: 448	 ----- Average Fitness: 154.93516134241887 	----- Best: 200.0
Generation: 449	 ----- Average Fitness: 154.8629305453845 	----- Best: 200.0
Generation: 450	 ----- Average Fitness: 157.9010144427893 	----- Best: 200.0
Generation: 451	 ----- Average Fitness: 161.42556301752768 	----- Best: 200.0
Generation: 452	 ----- Average Fitness: 156.69780577530867 	----- Best: 200.0
Generation: 453	 ----- Average Fitness: 159.79180213058413 	----- Best: 200.0
Generation: 454	 ----- Average Fitness: 159.94571475765565 	----- Best: 200.0
Generation: 455	 ----- Average Fitness: 156.66897177703981 	----- Best: 200.0
Generation: 456	 ----- Average Fitness: 162.83821265895676 	----- Best: 200.0
Generation: 457	 ----- Average Fitness: 158.12257929563307 	----- Best: 200.0
Generation: 458	 ----- Average Fitness: 162.0619184561644 	----- Best: 200.0
Generation: 459	 ----- Average Fitness: 152.46105504571557 	----- Best: 200.0
Generation: 460	 ----- Average Fitness: 155.32551366818646 	----- Best: 200.0
Generation: 461	 ----- Average Fitness: 151.02409043236938 	----- Best: 200.0
Generation: 462	 ----- Average Fitness: 161.39007959178323 	----- Best: 200.0
Generation: 463	 ----- Average Fitness: 157.4946811530185 	----- Best: 200.0
Generation: 464	 ----- Average Fitness: 155.3286600395269 	----- Best: 200.0
Generation: 465	 ----- Average Fitness: 154.50395374013158 	----- Best: 200.0
Generation: 466	 ----- Average Fitness: 157.7475405932684 	----- Best: 200.0
Generation: 467	 ----- Average Fitness: 158.5321596908529 	----- Best: 200.0
Generation: 468	 ----- Average Fitness: 157.47031409598773 	----- Best: 200.0
Generation: 469	 ----- Average Fitness: 151.68961724096604 	----- Best: 200.0
Generation: 470	 ----- Average Fitness: 157.79887077066223 	----- Best: 200.0
Generation: 471	 ----- Average Fitness: 160.33761606132063 	----- Best: 200.0
Generation: 472	 ----- Average Fitness: 154.06191281778666 	----- Best: 200.0
Generation: 473	 ----- Average Fitness: 162.4623152950076 	----- Best: 200.0
Generation: 474	 ----- Average Fitness: 151.1155552183994 	----- Best: 200.0
Generation: 475	 ----- Average Fitness: 160.02689334533946 	----- Best: 200.0
Generation: 476	 ----- Average Fitness: 163.5415284862826 	----- Best: 200.0
Generation: 477	 ----- Average Fitness: 153.42627680233448 	----- Best: 200.0
Generation: 478	 ----- Average Fitness: 161.00140268368048 	----- Best: 200.0
Generation: 479	 ----- Average Fitness: 157.33939255671214 	----- Best: 200.0
Generation: 480	 ----- Average Fitness: 154.53209455404374 	----- Best: 200.0
Generation: 481	 ----- Average Fitness: 158.23449582526058 	----- Best: 200.0
Generation: 482	 ----- Average Fitness: 157.5821130481835 	----- Best: 200.0
Generation: 483	 ----- Average Fitness: 157.87907860700642 	----- Best: 200.0
Generation: 484	 ----- Average Fitness: 153.04226982933395 	----- Best: 200.0
Generation: 485	 ----- Average Fitness: 159.01943092560037 	----- Best: 200.0
Generation: 486	 ----- Average Fitness: 157.82739658445007 	----- Best: 200.0
Generation: 487	 ----- Average Fitness: 155.8573166927021 	----- Best: 200.0
Generation: 488	 ----- Average Fitness: 158.68667736040393 	----- Best: 200.0
Generation: 489	 ----- Average Fitness: 157.60021194467006 	----- Best: 200.0
Generation: 490	 ----- Average Fitness: 156.93550686503056 	----- Best: 200.0
Generation: 491	 ----- Average Fitness: 163.67156993778403 	----- Best: 200.0
Generation: 492	 ----- Average Fitness: 160.77787275532967 	----- Best: 200.0
Generation: 493	 ----- Average Fitness: 156.71778702449794 	----- Best: 200.0
Generation: 494	 ----- Average Fitness: 158.3174637891113 	----- Best: 200.0
Generation: 495	 ----- Average Fitness: 147.0869180331986 	----- Best: 200.0
Generation: 496	 ----- Average Fitness: 154.5763574142409 	----- Best: 200.0
Generation: 497	 ----- Average Fitness: 160.0030983611868 	----- Best: 200.0
Generation: 498	 ----- Average Fitness: 163.7314398988284 	----- Best: 200.0
Generation: 499	 ----- Average Fitness: 154.79935677866246 	----- Best: 200.0
Generation: 500	 ----- Average Fitness: 162.7546331908085 	----- Best: 200.0
Test: 9
Generation: 1	 ----- Average Fitness: 0.0 	----- Best: 0.0
Generation: 2	 ----- Average Fitness: 0.6384728769545108 	----- Best: 100.0
Generation: 3	 ----- Average Fitness: 2.109423087547819 	----- Best: 100.0
Generation: 4	 ----- Average Fitness: 6.1147672135598565 	----- Best: 136.15165276112916
Generation: 5	 ----- Average Fitness: 34.13954449467971 	----- Best: 200.0
Generation: 6	 ----- Average Fitness: 73.54267179480844 	----- Best: 200.0
Generation: 7	 ----- Average Fitness: 114.46814737931804 	----- Best: 200.0
Generation: 8	 ----- Average Fitness: 177.0933574871078 	----- Best: 200.0
Generation: 9	 ----- Average Fitness: 179.760399897561 	----- Best: 200.0
Generation: 10	 ----- Average Fitness: 179.5057263477015 	----- Best: 200.0
Generation: 11	 ----- Average Fitness: 183.4101558080673 	----- Best: 200.0
Generation: 12	 ----- Average Fitness: 184.76857495853054 	----- Best: 200.0
Generation: 13	 ----- Average Fitness: 181.23782489497225 	----- Best: 200.0
Generation: 14	 ----- Average Fitness: 183.08837811534434 	----- Best: 200.0
Generation: 15	 ----- Average Fitness: 182.46547720121157 	----- Best: 200.0
Generation: 16	 ----- Average Fitness: 182.72962856846567 	----- Best: 200.0
Generation: 17	 ----- Average Fitness: 182.13612316326996 	----- Best: 200.0
Generation: 18	 ----- Average Fitness: 185.34695044006827 	----- Best: 200.0
Generation: 19	 ----- Average Fitness: 183.18356462648617 	----- Best: 200.0
Generation: 20	 ----- Average Fitness: 185.1409523090154 	----- Best: 200.0
Generation: 21	 ----- Average Fitness: 179.7424074416194 	----- Best: 200.0
Generation: 22	 ----- Average Fitness: 188.00725729796082 	----- Best: 200.0
Generation: 23	 ----- Average Fitness: 182.78862569107196 	----- Best: 200.0
Generation: 24	 ----- Average Fitness: 179.75978254157792 	----- Best: 200.0
Generation: 25	 ----- Average Fitness: 183.73832223215612 	----- Best: 200.0
Generation: 26	 ----- Average Fitness: 187.26688453218696 	----- Best: 200.0
Generation: 27	 ----- Average Fitness: 184.95801347823277 	----- Best: 200.0
Generation: 28	 ----- Average Fitness: 183.32761405218002 	----- Best: 200.0
Generation: 29	 ----- Average Fitness: 182.9492446953554 	----- Best: 200.0
Generation: 30	 ----- Average Fitness: 183.53157501554267 	----- Best: 200.0
Generation: 31	 ----- Average Fitness: 179.93307508522764 	----- Best: 200.0
Generation: 32	 ----- Average Fitness: 181.80421387764358 	----- Best: 200.0
Generation: 33	 ----- Average Fitness: 183.4473890205333 	----- Best: 200.0
Generation: 34	 ----- Average Fitness: 183.57256157676954 	----- Best: 200.0
Generation: 35	 ----- Average Fitness: 186.3849048533114 	----- Best: 200.0
Generation: 36	 ----- Average Fitness: 184.4558224449844 	----- Best: 200.0
Generation: 37	 ----- Average Fitness: 182.36301200186196 	----- Best: 200.0
Generation: 38	 ----- Average Fitness: 182.1008834260308 	----- Best: 200.0
Generation: 39	 ----- Average Fitness: 182.86006509309829 	----- Best: 200.0
Generation: 40	 ----- Average Fitness: 184.29992306363567 	----- Best: 200.0
